"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E02387","Emily Davis","Sr. Manger","IT","Research & Development","Female","Black",55,"2016-04-08",141604,"United States","Seattle",9,True
"E02572","Theodore Dinh","Technical Architect","IT","Manufacturing","Male","Asian",59,"1997-11-29",99975,"China","Chongqing",27,True
"E02832","Luna Sanders","Director","Finance","Speciality Products","Female","Caucasian",50,"2006-10-26",163099,"United States","Chicago",18,True
"E01639","Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian",26,"2019-09-27",84913,"United States","Chicago",6,True
"E01550","Austin Vo","Sr. Analyst","Finance","Manufacturing","Male","Asian",55,"1995-11-20",95409,"United States","Phoenix",29,True
"E04332","Joshua Gupta","Account Representative","Sales","Corporate","Male","Asian",57,"2017-01-24",50994,"China","Chongqing",8,True
"E04533","Ruby Barnes","Manager","IT","Corporate","Female","Caucasian",27,"2020-07-01",119746,"United States","Phoenix",5,True
"E00530","Luke Martin","Analyst","Finance","Manufacturing","Male","Black",25,"2020-05-16",41336,"United States","Miami",5,True
"E03496","Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian",29,"2019-01-25",113527,"United States","Austin",6,True
"E00549","Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian",34,"2018-06-13",77203,"United States","Chicago",7,True
"E00163","Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female","Asian",36,"2009-02-11",157333,"United States","Miami",16,True
"E00884","Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female","Caucasian",27,"2021-10-21",109851,"United States","Seattle",3,True
"E04116","Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian",59,"1999-03-14",105086,"United States","Austin",26,True
"E04732","Everleigh Ng","Sr. Manger","Finance","Research & Development","Female","Asian",51,"2021-06-10",146742,"China","Shanghai",4,True
"E00671","Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian",31,"2017-11-04",97078,"United States","Austin",7,True
"E01994","Isabella Xi","Vice President","Marketing","Research & Development","Female","Asian",41,"2013-03-13",249270,"United States","Seattle",12,True
"E03247","Bella Powell","Director","Finance","Research & Development","Female","Black",65,"2002-03-04",175837,"United States","Phoenix",23,True
"E02074","Camila Silva","Sr. Manger","Marketing","Speciality Products","Female","Latino",64,"2003-12-01",154828,"United States","Seattle",21,True
"E01628","David Barnes","Director","IT","Corporate","Male","Caucasian",64,"2013-11-03",186503,"United States","Columbus",11,True
"E04285","Adam Dang","Director","Sales","Research & Development","Male","Asian",45,"2002-07-09",166331,"China","Chongqing",23,True
"E03749","Elias Alvarado","Sr. Manger","IT","Manufacturing","Male","Latino",56,"2012-01-09",146140,"Brazil","Manaus",13,True
"E00586","Eva Rivera","Director","Sales","Manufacturing","Female","Latino",36,"2021-04-02",151703,"United States","Miami",4,True
"E03538","Logan Rivera","Director","IT","Research & Development","Male","Latino",59,"2002-05-24",172787,"Brazil","Rio de Janerio",23,True
"E02185","Leonardo Dixon","Analyst","Sales","Speciality Products","Male","Caucasian",37,"2019-09-05",49998,"United States","Seattle",6,True
"E03830","Mateo Her","Vice President","Sales","Speciality Products","Male","Asian",44,"2014-03-02",207172,"China","Chongqing",11,True
